name,Project_Creation,Issue_Id,Person_Commited,User_Id,Commit_id,Commit_Sha,Commit_Date
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472115,8a37c45ed7e8407517a7f0b6b78b2de8815a859e,"2011-01-12 05:49:45"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472118,91647267b3da87f585ae5e83e2c7751a29865f5f,"2011-01-12 05:45:53"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472120,e3b1d105767dce60f31f6b16e2e9b2cec49df795,"2011-01-12 05:42:36"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472138,b7ca3057211459965c9ece7f7a2898f2994c10ee,"2011-01-11 10:12:57"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472179,6a6ad16702e90f0020e2a2a3e847830d2e05e108,"2011-01-10 11:55:55"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472211,95883498e57326ad0fedf111f65922c03ca0f356,"2011-01-10 09:12:34"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472214,3907c971eed501207ed5c5c16b831697a3956978,"2011-01-10 05:38:52"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472623,7fb0a7c86999f7c6b181179f0cbb3586efc6a185,"2010-12-29 13:04:07"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472624,1ab9b47a0a6ef15a3d407837f23c9f246fc9ab52,"2010-12-29 12:52:12"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472626,79538f41fb457afe0f11c7aa963455008d0ccbec,"2010-12-29 12:50:56"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472628,2b0054d77766d32197dac3b5d792ce9bfbb16bfa,"2010-12-29 12:48:47"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472635,2e1be2738a2159ab492f1cd1b02da0431910ed9d,"2010-12-29 08:59:18"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472640,0472e3396ae2bec8430db8c5741deebf42eea96d,"2010-12-29 08:32:18"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472643,abf4b56913c9e7a5ef31da6f77ad364726c1cf23,"2010-12-29 08:02:22"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472650,acb40fb68460edfa7560f5e914ca7834abffa0c4,"2010-12-29 07:53:02"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472652,70cf11916e9a1fd047ae5b684712bc7493ed1e0a,"2010-12-29 06:58:38"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472712,6da107cc624017d610715e0b3d859fdc66242cb3,"2010-12-28 15:49:39"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472741,ff3699851d7420b02c1fad9143602578cba1e41e,"2010-12-28 13:11:13"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472743,5e5ed8bb03e9e624bef9ef946707bb61275eead9,"2010-12-28 11:54:15"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472749,83b6d04f0d3742095f18bab54359712d775160c9,"2010-12-28 09:53:14"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472846,de3be2307dc314a3a5f62d45a96ed8036ca3b62f,"2010-12-27 11:59:58"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472852,84a30c24e952319ab261895a0c2e2ad94cb0acf2,"2010-12-27 11:30:41"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,472866,1fa6403ef672506d88f2b2db91e35cf5835bef79,"2010-12-27 05:54:36"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473234,e87ba2fefa55ee9ad63e873837a8d0cfbb0f7dbd,"2010-12-20 13:29:03"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473240,885dbae1c651f5d5d26f04c9fd845b8876075d49,"2010-12-20 13:18:51"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473310,6c3aac4b9a32a786886bf2e4da0c079bbafa3054,"2010-12-19 14:55:02"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473319,fc38980536ae53a4901f35dbd460dd6c69881cfa,"2010-12-19 13:10:27"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473328,63c23a23597031d248389ca229f8d75ad62c4ef9,"2010-12-19 13:04:30"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473399,bfdf4ba06e770bc22389be1676b292bf9143ce1c,"2010-12-18 17:33:09"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473401,34613b0bde4992bb5c82df55197c5d94c90e744e,"2010-12-18 15:38:43"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473402,12764d61a0afb025a49b871ec19dfa1d45d35bc3,"2010-12-18 14:32:47"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473404,7e18aeaa8348b0b9b5f5a3eee6d0318a62483487,"2010-12-18 14:32:13"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473406,d3d11d686328505c69bddb76e4abcc01443b33a6,"2010-12-18 12:13:52"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473426,6aa403b260a34089bf5df1e00b2ba471fb3453e9,"2010-12-17 15:32:16"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473428,a3b3c83f96e0642c0faed97c06e4ada2a74fe584,"2010-12-17 14:49:37"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473456,7512156d5a49af0bce17abe483210d56f08caf08,"2010-12-16 21:59:55"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473458,08bfb0143eea87c2a1b3478f06cb7578e247a3e9,"2010-12-16 21:30:56"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473470,16f57612b7d1f7f0772b4dbfdff8e68bb4a2f94d,"2010-12-16 20:21:02"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473475,31eadf03e2d00dab56af92570efcb3e12bf984cf,"2010-12-16 17:32:38"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473511,b0bafdf7d4617b936d5ffcbfd3bcbb5727ee1efb,"2010-12-16 11:33:13"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473514,30c1709c2bceea522206761f2ba26ae99071965c,"2010-12-16 11:31:47"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473530,ea2bb1d419b62dd8f04b00d4c98583e27f12938d,"2010-12-15 14:23:19"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473532,2325d9c61a59fcbcdd5d981700a7fd1a64f5d4ca,"2010-12-15 14:19:51"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473535,057443fa137c87d950b92070213a753b975abbac,"2010-12-15 13:46:32"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473557,455f841fa731dd201a3115aab54dc4f7a370da74,"2010-12-15 10:07:09"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473560,4d351c23f7eaaf5a03c103ad38edc053943a36d1,"2010-12-15 09:07:12"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473613,f74c2e179e6de7ed033339d7100b3b1378edc921,"2010-12-14 12:34:32"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473639,394455bba933af4515ba76113618a2fbf93eb7fc,"2010-12-14 03:51:42"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473708,22242889332ff65589ecea6262e33016b98cc8f2,"2010-12-13 13:11:05"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473729,fd899470c165374afbe05548b4ad5760e086ccc9,"2010-12-13 11:32:30"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473734,d7b6d8b62a3acdc78bb3831b9b4d24c1c45c1a13,"2010-12-13 11:03:13"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473741,d8b24cc6a8d360793400f28408458528a98d7d0f,"2010-12-13 10:13:14"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473813,60447a06f3c3bf4867c343d568d37daf47544bfe,"2010-12-11 18:56:48"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473825,4597deb9d436d31892633b1a3391bb41c3b5b675,"2010-12-11 13:25:44"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473827,d2e9c8586994fb33c07324177914b943e0d52d84,"2010-12-11 13:17:57"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473834,32ebd1e00320768356428ec3069b90912ac36334,"2010-12-11 12:02:30"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473872,e11b00d440fe6b47bbfaee68bb81b80f3a23755b,"2010-12-10 13:19:18"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473874,0182bd5c984928868fe54b5ba992dcaee5889688,"2010-12-10 13:15:39"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,473906,c6016d1ac76f36058066a401442dfd39eb59d938,"2010-12-08 13:16:19"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474029,b9c944466f229e687f994632400d112eb3878810,"2010-12-04 11:49:09"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474041,76979b238090e5b87ff8c50f8bfb7aa1d3da4652,"2010-12-04 11:43:07"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474043,7579d6bbfb4625457e250c2268e804486092f429,"2010-12-04 10:36:26"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474045,2f081442997bc039333a35c58644c523ca30f237,"2010-12-03 14:39:43"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474052,433f5cb57fbe21a5aefc9fab4380e6d4b66240a9,"2010-12-03 12:40:51"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474055,4a9a5f19759e58b60c47d870d07d62db9fe767ec,"2010-12-03 11:36:07"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474057,c62815187c0ea90ec580412eef05a10df8b800df,"2010-12-03 08:36:10"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474060,3ac987d336306cb44416a539f01d69569ff88765,"2010-12-03 08:33:54"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474062,40db43b6ca5110af97c7d4fafdcaa3f13476f8fd,"2010-12-03 07:37:25"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474064,e27946f49ff3faf3d4038502338c934aa2602b6b,"2010-12-02 17:20:11"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474067,c8fd4df6998e787896af48fd9348dee78390c801,"2010-12-02 10:09:27"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474076,6a95937332a6988169d1a9b0224e9ef85febac8c,"2010-12-01 13:22:42"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474099,cf0a35acd42fba3ff4b0287e271078730218ac3b,"2010-11-30 13:29:41"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474110,93ec2e1c107be886b975a873a060deb07a496ecb,"2010-11-30 09:02:16"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474115,5ff1b641402e88a59f6683a0fde646d711aff1cd,"2010-11-30 09:00:27"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474246,f76b8550111ffa926dd39e2cf88763e3b6423862,"2010-11-28 17:23:33"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474326,a1fe753a64c254db978ed36a141cb8863fad1170,"2010-11-26 07:14:49"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474330,b4be994a8e71777e3618cde219ec6c8220d40239,"2010-11-26 07:10:50"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474333,78e92c49fed71f98bce8f67aedaa038b9a7569fe,"2010-11-26 06:28:17"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474358,b4de35c84f5b75d0fbdbda21d5e28e04dd0c5221,"2010-11-25 04:20:25"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474370,2382b5281059aabdd5c95d54f26a5bb8ceceaebb,"2010-11-24 15:49:19"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474382,d01490797ff684fcd1e07eaf4fbb4e0d15a99dd2,"2010-11-24 10:01:09"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474395,d4a2f13447579caccd4e3b0be19da3e6746dec5a,"2010-11-23 11:58:28"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474405,596b75709acf65f3a6f143ea21cdeb28b8e1742f,"2010-11-23 09:22:10"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474409,b08dcf6e6d1d6118d242845004bcacb0bc168095,"2010-11-23 06:24:29"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474411,6905714a1509af0bed788e0adc0a0c6cd4aee773,"2010-11-23 08:56:51"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474414,dce215638af6d10c0cec032d9e3f3612e09fd546,"2010-11-23 08:28:49"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474417,b82faa5421ae0868c9f0752587f6e3853b6c4a65,"2010-11-23 08:17:45"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474420,eb4c54bf5a33c9e4a83c52e5e477393cda0ce5ed,"2010-11-23 05:18:37"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474457,ab7fa6504ce5ff9b3b4ad47f13a1f9aaf2598d3a,"2010-11-22 05:28:27"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474513,43003e02356aa4b3f0c20e2f8a93d9cfc63a0160,"2010-11-19 12:43:13"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474516,a1a2b5dec4f9a986b139a88a0c0fbabf620068f4,"2010-11-19 08:15:35"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474521,348f12125c9303e1e2c8f439459bd97e57646641,"2010-11-19 02:32:57"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474526,f9d7cdab637002f13e6209192de0599b83dd4afd,"2010-11-18 14:58:57"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474533,f8069a47f0732ef04f8f467bf6663ee1f032e198,"2010-11-18 11:34:37"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474541,2478a98d7992a79b783250efe64647d8fd1374cf,"2010-11-18 09:35:31"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474543,1864335cc16917e6a836916a23c839aa1ef011c5,"2010-11-18 09:19:08"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474546,0ec17697cbafabb8a82eec469c44a60a103e4dc3,"2010-11-18 07:58:31"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474792,4598eae43f65f749d12f676d13cf2d9d13516603,"2010-11-12 22:25:05"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474796,e58d6da4041c6950edf2fc63920b6877069578c2,"2010-11-12 20:41:41"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474798,9f5e46b49246ea5c887c39e8aae8806e2a692173,"2010-11-12 19:45:03"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474839,ee4177546994b7170de0a702f482e2e85e575286,"2010-11-11 20:09:04"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474853,6af410dde7ede94643e9cd291ac43ee873729c69,"2010-11-11 11:35:18"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474858,500c043e5476bb01c24950c9403a8e1166e5aa35,"2010-11-11 06:02:43"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474904,b8fe9a96694423e77ff83c30f875db723a6cb444,"2010-11-09 18:00:11"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474907,2bc8f5e0ade8476be7992194c3ed0899eb41572e,"2010-11-09 17:28:21"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474915,e982a191b68776cc89acb5613bd5a2319821fccd,"2010-11-09 14:37:42"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474922,8e348439b2b6f0960627c322948b2ab1ec313fea,"2010-11-09 14:02:50"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474938,1469e3b2583e51c32e12debe84d891f2a709e570,"2010-11-09 04:59:16"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474940,8878022b77a759cd1bdb8b3526931a2f632e73bb,"2010-11-09 04:47:06"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474952,dd56085dbee13e12c91e994f6196fc58aef06304,"2010-11-08 20:53:10"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474954,d53114396a774cbc1cde769a96e2bf20fca0ee1f,"2010-11-08 17:45:19"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474976,8d306011efc3813c85dff0a0f60141c56835eadd,"2010-11-08 06:41:35"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474991,f95f7a44c3628b87e37a853bb2e7dd725845359f,"2010-11-07 15:12:05"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,474993,0ede22a20826a852a62040fc5f323278256dc2b0,"2010-11-07 13:31:53"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475060,5e927a1a30f0bf720c785049d6742c010a10e09c,"2010-11-05 08:03:55"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475097,891198796fd078b2e0943d2e7e7d7d9ebb95b762,"2010-11-03 15:42:24"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475119,f3c8c24e0efa5e6ec9e59773856af2f518b3f71e,"2010-11-02 11:54:44"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475130,b022e1aab56e989eca70a7cd6ef641ae5e63197c,"2010-11-02 19:39:54"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475154,0f6f7a615374461e897fe83e0255d09c9de8873f,"2010-11-02 13:51:57"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475156,73a614ccec09564be081a55c99e1b3e0dfb673ec,"2010-11-02 13:34:46"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475163,787309befbbf85777c188a45373c72e3d31b1eb6,"2010-11-02 11:45:00"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475165,30320637af3b21aba8a0093ec6bb1af308ea9136,"2010-11-02 11:11:55"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475168,78c6e21862d07ce93bd17af018024f8dcb2522a0,"2010-11-02 10:54:01"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475228,c30a1b9a8f03f0c88e845d8a2bf43edffb52188b,"2010-10-30 10:21:35"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475238,9796d42d3f861e5dbd73b11653f6cc59fa3891cb,"2010-10-30 05:05:18"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475241,827aa54bc013f2235141f695f9ee258619314090,"2010-10-29 15:45:08"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475243,4d976275764f6bd7d9c48885725d0a24e1bfabc3,"2010-10-29 14:53:27"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475245,c1d77b6396ba3fe4d95493aae877565f8b618e32,"2010-10-29 14:41:32"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475247,d05001e79d4769acab45d70558ea55c684148a63,"2010-10-29 14:28:28"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475249,f0d69affe8ce262be9a5a3dff06f01c6fc4e04cd,"2010-10-29 14:23:44"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475306,876dae7981e1ec1141fd1b155429274b83a1f99c,"2010-10-28 09:38:03"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475323,36c2946d58d053a3c2a2c28827b02cc3fcd9ba53,"2010-10-27 13:37:37"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475325,34f629fe2792f85ce7189d177f1db6977c078834,"2010-10-27 09:21:02"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475330,910044f28a4c3c2a896fc7bd35e08c4f8c75063b,"2010-10-27 13:13:47"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475336,d5985242144afdd8b6ea0d662d3c899a36dd0df5,"2010-10-27 12:41:54"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475342,6ee5d0ce16d4dd6443ad60f7d34b00a20099c7dd,"2010-10-27 10:05:19"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475352,690970bae1324bb2937494972a533c3c3a591830,"2010-10-27 09:06:51"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475356,bad51fbd549f03c84ebe6bab124f61105a9207ee,"2010-10-27 08:19:33"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475359,a22cc7e48d666b0c8b5cdcaa4321addbd5f08653,"2010-10-27 08:19:15"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475362,ba7cfbbd8c11683b3ff936a24c863fbc4dcf9e6b,"2010-10-26 14:24:55"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475373,1c56011bf5b390204014b67d28c5e629ba0a2735,"2010-10-26 13:06:12"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475375,9c7814ffcdad9bae86d3661a123c4bb769dd1f19,"2010-10-26 11:25:26"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475377,3df26f878771d27432cac29700ff9da44a7fa640,"2010-10-26 11:09:27"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475388,5615486e98aad8859dfbe7b2bb4c8a71fa6cd419,"2010-10-26 05:52:50"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475398,15b31f767b61746c84c5954f08ff513d3c522160,"2010-10-25 16:43:34"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475405,64f2740b5497f440590be735e130acecdf34968d,"2010-10-25 12:21:34"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475407,7e074d00e4b049cf4075fee05365f2c5d0550bf9,"2010-10-25 11:38:22"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475415,ebfc1c32c2fab856cf9f66295f1dd69f69d95edb,"2010-10-25 08:58:31"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475417,86b62402265e4a11927227c7cc11d064d43e4153,"2010-10-25 08:28:13"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475420,9364b46e8356cabf1fb0cb0ad2635063c1ce67c9,"2010-10-25 07:57:38"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475422,01e494c5e623baf6f3126cccd216d5ee6bbbb07c,"2010-10-25 07:55:29"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475425,e8cc3182d087a3670fef54b4d855526d329aa56d,"2010-10-25 06:38:19"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475472,abccecb42a186da0a899d4755066a4d05b0e538a,"2010-10-23 07:23:58"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475475,18938d62ec3e04470de9d555056534e92ef4069d,"2010-10-23 06:40:10"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475477,57507b03ef70b66df8835758b21c628cea593765,"2010-10-23 06:08:32"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475480,bede67f19d77cca3bffcff01352b246ed39c0690,"2010-10-23 06:02:30"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475483,e8019f7aee7abbed552043022bb85c55fcda1ddb,"2010-10-23 05:52:39"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475485,3a8d363fd4f6be12e703a8ec19cd82685550b024,"2010-10-22 15:15:48"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475509,4f1a41872ffbbb4728c1b1ae609a838b5d377ea7,"2010-10-22 12:44:37"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475511,9be032d535dec7ab58016ccd3d6644411de07a56,"2010-10-22 08:04:37"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475514,9034a61ca2989b5945182720433d705beb9d8b51,"2010-10-22 06:38:23"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475516,0b621a207995286ba01a6df183f3e37564d601ab,"2010-10-22 05:38:36"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475524,79dc60c12fb3e3c6cd88dc80c920e5c32fa24cac,"2010-10-21 14:14:22"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475549,507c15a10c87f31b6dcb84c0398e10fe40b1b2c1,"2010-10-21 11:55:15"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475551,ea3a9e3f6eef91eb579682e44054ab34643a55eb,"2010-10-21 11:39:16"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475554,9266002d96ed110b0b164a433f223a9f60e90a32,"2010-10-21 10:11:48"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475557,dcf3f876c9b5d32ca2062e1b93dd5898073c6bbe,"2010-10-21 06:11:26"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475578,26a7046b24e3b0ed535ea9f513452fcaa7ae39bc,"2010-10-20 13:06:25"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475585,d1ff952a416144050064c376d5bc2c7412017f58,"2010-10-20 12:32:49"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475588,b6fd57882e516cce98a6f516790d0d35c306a3e8,"2010-10-20 12:19:56"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475590,0f88bf0ae1a3c7674724b88456827cf852c7ceeb,"2010-10-20 07:01:35"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475593,9e57fb0c3fea4f5f344c84c977f31dd8bb74affc,"2010-10-20 06:30:05"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475602,515192a80636a026db86264fa9fce0b1fc53e957,"2010-10-19 17:53:58"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475605,dc650dbe374f786c27dca12c7f31d3390c345c21,"2010-10-19 13:59:28"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475613,552e94d71d2db6ccad2b123e551db805f08970a4,"2010-10-19 09:26:17"
mongo,"2009-01-15 08:15:18",12553,"Alberto Lerner",12553,475615,507c5c53388420b7f1395a1339b52168b4658aca,"2010-10-18 08:13:28"
